33411,The+Girl+next+door,554,332,8728227,6527,0
33412,Barbarian+village,381,621,0,501,0
33414,Passing+through+2a,675,511,7911630,9761,0
33415,Siel+017,552,666,4052524,9835,0
33416,Barbarian+village,372,383,0,508,0
33417,001+Svetojeb,331,509,849253616,10854,0
33418,031,629,618,9384116,10636,0
33419,Barbarian+village,671,531,0,514,0
33420,Venus,481,673,849286953,10227,0
33422,263+Noble,657,433,10155570,10221,0
33423,Barbarian+village,368,384,0,502,0
33424,Barbarian+village,449,338,0,523,0
33425,Owattanites+village+002,414,654,2562825,1604,0
33426,Barbarian+village,435,342,11490598,10297,0
33427,Barbarian+village+01+%2B,341,435,1191124,7522,0
33428,PonasPigis6,424,344,849291473,4739,0
33429,0309,525,673,10443797,10495,2
33431,Glanneman,580,655,11345880,10683,0
33432,43+%7C+Lemon+Cherry+Gelato,471,328,849289623,1280,0
33433,236,410,650,11373170,10327,0
33434,002,436,665,10421994,9761,0
33435,67-Ho,519,675,848909349,3501,0
33436,Wrongway,664,447,11245736,10595,0
33437,Mars,481,674,849286953,10337,0
33438,59-Pr,514,676,848909349,4202,0
33439,Barbarian+village,561,664,0,517,0
33441,zankil+11,331,470,849201913,8989,0
33443,Radost+10,423,655,849290947,7562,0
33444,New+extension+village,372,612,9436783,10838,9
33445,Barbarian+village,343,581,0,521,0
33446,Neptune,480,674,849286953,8439,0
33448,029+-+Barbarian+village,524,673,849234353,1469,0
33449,Barbarian+village,636,602,0,506,0
33450,Barbarian+village,607,361,0,520,0
33452,Barbarian+village,451,334,849135577,780,0
33453,Barbarian+village,575,348,0,504,0
33454,091,335,539,849058429,1796,0
33455,ShortyK%27s+village,502,669,849286710,26,0
33456,039,625,615,9384116,10617,0
33458,Barbarian+village,584,348,0,520,0
33460,Fabrika+pa+pika.,555,338,849293445,10311,0
33461,AIM+FOR+THE+BUSHES,566,336,10948097,9742,4
33462,Nuke+Diplomacy,363,401,9088320,4315,0
33463,Zyz001,669,527,11407150,2188,0
33464,Barbarian+village,641,393,0,859,0
33465,Hobart,505,673,11188871,3658,0
33466,045,419,651,11373170,10544,0
33467,Barbarian+village,649,407,0,467,0
33468,195%7CChomp,665,552,11267095,9830,0
33469,Barbarian+village,495,675,849287071,8643,0
33470,Barbarian+village,450,330,0,508,0
33471,Fetske003,415,647,11448166,10160,0
33473,Kiddin014,388,369,849264573,9667,0
33474,Barbarian+village,595,355,0,501,0
33475,Fetske040,409,647,11448166,2060,0
33476,Shadowgarden,377,383,849288719,10452,9
33478,Barbarian+village,384,369,0,553,0
33480,005,476,670,849287424,5934,0
33481,Wrongway,667,463,11245736,10595,0
33482,Barbarian+village,649,410,0,502,0
33483,004,472,670,849287424,6083,6
33485,Barbarian+village,573,341,0,502,0
33487,Barbarian+village,675,494,0,504,0
33489,Barbarian+village,665,445,0,501,0
33490,Barbarian+village,592,357,0,513,0
33491,009,350,590,849266555,10470,0
33492,145+0045,489,330,11584473,10945,3
33493,zankil+10,331,465,849201913,9067,0
33494,Ennyi+falut+kezelni+nem+lehet,520,672,849288942,1809,0
33495,Barbarian+village,626,383,0,503,0
33496,Shadow,328,521,11125816,3270,0
33497,N-09,336,554,849290370,9955,8
33498,078%7CChomp,658,575,11267095,9999,0
33499,%2310,404,648,849279112,6038,0
33500,188,394,637,11373170,10819,2
33501,Fragility+black,391,368,849279891,1188,0
33502,Rakosguba,512,669,849288942,3215,0
33504,Barbarian+village,670,467,0,503,0
33505,442+-Chidori-,343,435,11508215,10374,5
33506,Barbarian+village,676,476,0,502,0
33507,Barbarian+village,465,671,0,503,0
33508,Barbarian+village,394,631,0,566,0
33509,Barbarian+village,662,549,0,506,0
33511,%5B02%5D+Hera,658,568,10206695,2297,0
33513,051.,362,602,849293116,9691,0
33514,Barbarian+village,675,477,0,513,0
33515,Shadowgarden,370,387,849288719,2620,0
33516,Catapult+Deff+Enjoyer,328,463,849201913,10161,4
33517,Ivanovo+selo+134,333,540,849289553,920,0
33518,424+Olorin%27s+Rest,604,360,849264030,9627,0
33519,Cummin4U+088,369,613,849289153,10273,2
33520,041+%7C+Cornetto,653,588,849097828,9867,0
33521,extinguish+X,430,658,849291220,1755,0
33522,00404+Covenant,601,643,1504759,1394,6
33524,Waluigi+Pinball,485,675,849284617,2535,0
33525,OP2,469,670,849286792,10337,8
33527,094,615,633,9384116,2517,0
33528,001B,332,452,849291115,2749,0
33529,Barbarian+village,671,465,0,501,0
33530,Barbarian+village,498,671,0,509,0
33531,Barbarian+village,327,470,849201948,2203,0
33532,Eleg+mar,521,670,849288942,2139,0
33533,Barbarian+village,670,472,0,502,0
33534,238+Olorin%27s+Rest,571,363,849264030,10971,0
33535,Noble+0163,610,639,11500159,8912,0
33537,Barbarian+village,616,627,0,502,0
33539,005,351,595,849178893,10019,0
33540,14+Arrakis,402,353,849077050,10068,8
33541,_-_12_-_Mangolife,453,668,849290737,10196,0
33542,Phany+Hands,465,670,849284754,8404,0
33543,0134+Daadwerkelijk+Flubber,524,675,10443797,10495,9
33545,00005,376,615,11373170,10728,0
33547,1Barbarian+village,656,567,849286858,1532,0
33549,PLANICA,552,332,8728227,5469,0
33551,Barbarian+village,546,335,0,514,0
33552,Wrongway,668,460,11245736,5600,0
33553,Barbarian+village,414,353,0,502,0
33555,Barbarian+village,331,552,0,509,0
33556,023,441,660,10421994,1299,0
33557,Barbarian+village,671,463,0,506,0
33559,009+%7C+Cornetto,633,607,849097828,9867,0
33561,Shadowgarden,385,375,849288719,3057,0
33562,Cummin4U+063,351,593,849289153,10273,6
33564,Barbarian+village,628,381,11527019,634,0
33565,012,467,666,11468481,10216,4
33566,Barbarian+village,342,576,0,505,0
33567,Barbarian+village,654,421,0,510,0
33569,Barbarian+village,332,526,3096151,519,0
33570,003+Heathton,630,614,9384116,10636,2
33571,0538+Checkmate,538,333,10009699,10728,0
33572,Glanneman,571,661,11345880,10683,0
33573,281+Noble,661,443,10155570,10221,0
33574,Barbarian+village,441,333,0,502,0
33576,Barbarian+village,325,495,0,515,0
33578,Barbarian+village,644,399,0,518,0
33579,Cummin4U+066,348,587,849289153,10273,8
33580,Shadow,327,518,11125816,10761,0
33581,AIM+FOR+THE+BUSHES,579,344,10948097,9742,0
33583,423+Olorin%27s+Rest,605,359,849264030,10782,0
33584,_-_11_-_Mangolife,456,667,849290737,10221,0
33585,Barbarian+village,493,331,0,508,0
33587,Barbarian+village,529,325,0,507,0
33589,Barbarian+village,449,331,0,516,0
33590,Glanneman,566,650,11345880,10799,0
33591,Radost+11,422,656,849290947,7191,0
33592,Cummin4U+216,370,614,849289153,10597,4
33593,Shadowgarden,383,374,849288719,4619,0
33594,Barbarian+village,648,584,0,517,0
33596,%2321,402,648,849279112,2103,0
33597,Ivanovo+selo+125+n,327,524,849289553,983,0
33598,Jupiter,482,671,849286953,9970,0
33599,009,491,672,11468481,10226,0
33600,193%7CChad,667,555,11267095,5508,0
33601,Shadowgarden,377,378,849288719,3059,0
33602,Barbarian+village,647,589,0,503,0
33604,AIM+FOR+THE+BUSHES,575,341,10948097,9744,0
33605,OP2,484,675,849286792,10337,4
33606,Mir+mir+6,431,655,849290947,9635,0
33607,Tenpole+tudor,342,427,4103061,1146,0
33608,meow+%3A3,557,339,849293647,10019,0
33609,zankil+12,329,465,849201913,8963,0
33611,0utl4w%27s+villages,326,527,3096151,8453,0
33612,Barbarian+village,593,355,0,506,0
33613,209,392,637,11373170,10530,0
33614,Beat022DEL,442,335,11260993,8154,8
33616,Barbarian+village,374,622,0,505,0
33618,Shadowgarden,380,376,849288719,7910,0
33619,Shadow,325,518,11125816,10761,4
33620,266+Noble,660,438,10155570,10221,0
33621,Outpost+Echo,365,614,848928431,4398,0
33623,Barbarian+village,662,561,0,508,0
33624,turtle,391,635,849218006,1462,0
33625,047+%7C+Sicilian+Defense,513,326,11381898,3771,0
33626,Kiddin018,400,358,849264573,9586,0
33627,Barbarian+village,612,627,0,516,0
33628,Barbarian+village,662,435,0,508,0
33629,Glanneman,574,656,11345880,10797,0
33631,Berlin,483,671,849286953,3997,0
33633,Barbarian+village,350,411,0,508,0
33634,0002,377,620,11373170,10971,0
33635,032,635,613,9384116,10636,0
33636,36.+Cristina,360,392,9741293,3872,0
33637,Nuke+Diplomacy,354,404,9088320,713,0
33639,Barbarian+village,634,608,0,502,0
33641,Barbarian+village,632,382,11527019,537,0
33643,Barbarian+village,644,410,0,2128,0
33644,237,412,650,11373170,10329,7
33646,A004,643,401,849273312,1891,0
33647,205-+DarKness+Empire,670,495,9937147,10546,0
33648,394,614,364,11479228,8894,0
33650,Barbar+by+6,323,510,849050902,1744,0
33651,Barbarian+village,331,448,849291115,890,0
33652,145+0193,490,329,11584473,10945,0
33653,26.+Barbarian+village,362,391,9741293,5425,0
33654,053,624,627,9384116,9093,0
33655,Wrongway,521,325,11245736,10393,8
33656,zankil+06,327,469,849201948,7808,0
33657,018,359,607,849266555,8061,0
33658,085,391,637,11373170,10634,1
33659,Barbarian+village,547,337,0,501,0
33660,003,436,335,11490598,10356,0
33661,287+Noble,667,439,10155570,10221,0
33662,284+Noble,662,441,10155570,8334,0
33663,114%7CEclipse,663,568,11267095,9999,8
33664,Barbarian+village,593,642,0,508,0
33665,AIM+FOR+THE+BUSHES,580,349,10948097,9744,0
33666,poke20,638,400,11602218,10723,0
33667,Barbarian+village,663,559,0,514,0
33669,Barbarian+village,368,619,0,510,0
33671,Shadow,323,490,11125816,10740,0
33673,378,614,366,11479228,8575,0
33674,Barbarian+village,495,324,849284009,752,0
33675,Part-Time+Village+017,626,376,849293499,2426,0
33676,Barbarian+village,618,377,11527019,1911,0
33677,Barbarian+village,672,492,0,504,0
33678,Glanneman,579,659,11345880,10797,0
33679,210,389,635,11373170,10536,0
33680,030,641,401,849294325,4955,0
33681,Utah009,414,346,849291481,6267,0
33682,Dark,601,641,849241026,10787,2
33684,Utah011,414,344,849291481,5610,0
33686,070+%7C+Turtle+Time,326,480,3205922,5084,0
33687,Krark%2C+the+Thumbless,652,411,849292136,8296,0
33688,Noble+0108,328,541,10248527,1688,0
33689,Barbarian+village,325,488,0,504,0
33690,Shadow,323,485,11125816,10761,0
33692,0156,361,392,848949274,7741,0
33694,Barbarian+village,554,663,0,510,0
33695,Saturn,479,673,849286953,8944,0
33696,Barbarian+village,595,641,0,505,0
33697,Barbarian+village,644,396,0,503,0
33698,Barbarian+village,672,524,0,502,0
33699,109,376,622,11373170,10728,3
33700,253+Skitz,431,340,849036601,4879,0
33701,002B,330,448,849291115,2080,0
33702,Toytle.1,675,518,11042560,10140,5
33703,069+%7C+Turtle+Time,329,478,3205922,5323,0
33704,Barbarian+village,662,559,0,511,0
33706,Outpost+Zulu,362,611,848928431,3108,0
33707,Part-Time+Village+014,624,375,849293499,10019,0
33708,Barbarian+village,595,650,0,501,0
33709,282,625,374,11479228,9184,1
33710,23.+Barbarian+village,363,391,9741293,6111,0
33711,Barbarian+village,376,621,0,2347,0
33713,Noble+0159,611,638,11500159,7371,0
33714,Wrongway,669,446,11245736,8455,0
33715,130+%7C+Cornetto,648,598,849097828,4525,0
33716,041+%7C+Sicilian+Defense,512,327,11381898,3844,0
33717,_-_10_-_Mangolife,458,669,849290737,10208,0
33718,Command+Tower,653,411,849292136,11550,1
33719,Glanneman,572,659,11345880,10682,0
33720,Barbarian+village,600,360,0,512,0
33722,023,547,671,10479510,1613,0
33723,002+-+Gryphstrat,536,672,849234353,9761,4
33724,001,376,626,849252344,9685,0
33725,033+-Rasengan-,355,409,11508215,10374,0
33726,Barbarian+village,651,421,0,403,0
33727,0225+Whisky,672,539,849204747,864,0
33728,Toytle,671,523,11042560,10280,0
33729,043+%7C+Sicilian+Defense,512,326,11381898,3878,0
33730,Shadow,328,491,11125816,10761,1
33732,0231+Whisky,673,537,849204747,707,0
33734,093+%7C+Turtle+Time,326,472,3205922,6027,0
33735,220+%7C+North+Pole,457,329,849135577,1892,0
33736,Shadow,326,485,11125816,10761,0
33738,Barbarian+village,646,588,0,502,0
33740,Town,327,542,11125197,7080,0
33741,007+%7C+Sicilian+Defense,508,326,11381898,6703,4
33742,Glanneman,575,656,11345880,10796,0
33743,397+Olorin%27s+Rest,590,354,849264030,9181,0
33745,Barbarian+village,656,575,0,623,0
33746,Glanneman,583,656,11345880,10684,9
33748,Glanneman,578,652,11345880,3844,0
33750,Barbarian+village,334,560,0,504,0
33752,134,622,623,9384116,3359,0
33753,Malice+-D2,459,665,9034161,5895,7
33755,Barbarian+village,345,421,0,509,0
33756,Bob+7,551,330,8728227,4224,0
33757,Barbarian+village,394,643,0,512,0
33759,Dr.feelgood,418,343,849291473,9528,0
33760,Barbarian+village,655,573,0,509,0
33761,Barbarian+village,455,331,849135577,843,0
33762,REALLY+RUNNING+OUT+OF+NAMES+%21,490,676,849287071,6638,0
33763,LA+LA+LA+LA,495,676,849287071,8711,0
33765,Dee405,668,523,848955244,3003,0
33767,200,638,399,849219244,10479,0
33769,Glanneman,575,655,11345880,10799,0
33770,001,429,662,849085083,11995,0
33771,Barbarian+village,435,340,11490598,10303,0
33773,024+Buthrotum,520,668,849289390,2259,0
33774,atnevezem2,535,674,849289774,11658,0
33775,Barbarian+village,330,549,0,516,0
33777,008,670,497,849101918,2492,0
33779,211,393,638,11373170,10525,0
33781,Barbarian+village,584,347,0,515,0
33782,_-_15_-_Mangolife,460,673,849290737,9764,0
33783,Barbarian+village,586,347,0,822,0
33784,00381+Liberate+Gamblers,600,644,1504759,10838,0
33785,Radost+16,423,660,849290947,5359,0
33787,Barbarian+village,323,494,0,508,0
33788,Barbarian+village,641,600,0,512,0
33789,Wrongway,664,450,11245736,4399,0
33790,001,333,453,849291115,10559,0
33791,Barbarian+village,547,333,0,530,0
33793,Shadowgarden,359,395,849288719,8670,0
33794,Barbarian+village,664,550,0,504,0
33795,Barbarian+village,583,350,0,503,0
33797,Barbarian+village,337,440,0,514,0
33798,401+Olorin%27s+Rest,604,356,849264030,10443,0
33799,mC-09,341,567,849290370,4877,0
33800,005,400,644,7907731,9752,0
33801,Shadow,327,522,11125816,3565,0
33802,212,391,638,11373170,10528,0
33803,Barbarian+village,592,651,0,510,0
33804,N-03,347,563,849290370,9670,0
33805,Don%27t+mess+with+me+03,674,499,849152483,9878,0
33806,Cummin4U+025,359,601,849289153,10273,3
33808,Barbarian+village,539,327,0,504,0
33810,Cummin4U+146,363,605,849289153,8486,0
33812,_-_23_-_Mangolife,456,665,849290737,5054,0
33813,bb1,339,568,849290370,9644,5
33815,UGHHH+Running+out+of+names,489,675,849287071,4501,0
33817,022,630,615,9384116,10636,0
33819,Radost+14,421,658,849290947,5400,0
33821,Cummin4U+045,350,583,849289153,10273,0
33823,Glanneman,582,658,11345880,10634,0
33824,x-7,339,567,849290370,2577,0
33825,Barbarian+village,673,478,0,502,0
33826,018+Andor,642,392,11484342,8582,0
33827,008,434,660,10421994,9607,0
33828,Barbarian+village,411,352,0,503,0
33829,Barbarian+village,668,456,0,506,0
33831,389,613,362,11479228,10687,0
33833,Don%27t+mess+with+me+10,678,501,849152483,10713,0
33834,zankil+01,333,469,849201913,9223,0
33835,Glanneman,567,665,11345880,10805,0
33837,JasamTu000a,329,516,11386823,630,0
33838,18+Pleasant+Park,403,352,849077050,819,0
33839,TurtleFTW,487,327,11584473,10945,0
33841,Shadow,327,517,11125816,2590,0
33843,62-Sm,518,677,848909349,4583,0
33844,113+%7C+Cornetto,639,599,849097828,9867,2
33845,039%3A+david1106mighty,435,586,8493574,7940,0
33846,when+skies+are+grey,342,425,4103061,4985,0
33848,Mellieha,420,651,4359228,9797,0
33849,Glanneman,569,660,11345880,10683,3
33850,AIM+FOR+THE+BUSHES,596,351,10948097,1777,0
33851,Barbarian+village,656,573,0,570,0
33852,395+Olorin%27s+Rest,597,358,849264030,10971,2
33853,010,378,627,849252344,2532,0
33854,Barbarian+village,663,563,0,516,0
33855,Shadow,324,485,11125816,10761,4
33857,18.+Barbarian+village,366,391,9741293,8953,0
33859,001,329,457,849291115,9468,0
33861,Glanneman,577,658,11345880,10523,0
33862,Utah002,422,341,849291481,7763,9
33863,Jeska%27s+Will,654,410,849292136,12154,0
33864,111,358,598,849292614,1421,0
33865,0452+This+is+what+happens,522,675,10443797,10495,0
33866,004+-+Lamicairn,536,667,849234353,9761,0
33867,Noble+village.003+%7C+A,386,628,9436783,10971,8
33868,326+Noble,663,428,10155570,9453,0
33869,Bahuc,444,665,849286185,4027,0
33870,Dark,638,602,849241026,10787,8
33872,Barbarian+village,610,361,0,506,0
33873,Cummin4U+084,364,612,849289153,9161,2
33875,013d,524,668,849289774,9233,0
33876,Barbarian+village,325,471,849201948,863,0
33877,047,623,625,9384116,10636,0
33879,Barbarian+village,523,329,0,504,0
33880,14-Si,519,677,848909349,9688,3
33882,Barbarian+village,354,413,849289917,1880,0
33883,Ivanovo+selo+128,327,527,849289553,1136,0
33884,Cummin4U+223,372,620,11373170,7807,0
33885,085%7CChomp,648,594,11267095,9999,0
33886,083+%7C+Sicilian+Defense,552,336,11381898,9835,0
33887,Smallfield,669,558,849180284,6320,0
33888,038+Tropicana,501,677,848907039,8380,0
33889,Bonus+village,419,349,0,513,7
33890,Barbarian+village,595,645,0,503,0
33891,Mga+Ka+Smokoy+036,668,543,849071082,1061,0
33892,Don%27t+mess+with+me+01,676,499,849152483,10713,3
33893,Barbarian+village,675,534,0,506,0
33894,Odda+Camping+og+nakenbad,624,373,849252681,1961,0
33895,0539+Checkmate,516,326,10009699,10559,5
33897,%2315,406,651,849279112,2316,0
33899,Barbarian+village,569,337,0,504,0
33901,Barbarian+village,621,620,0,502,0
33903,bb2,343,572,849290370,9382,0
33905,Barbarian+village,371,381,0,503,0
33906,Shadowgarden,367,381,849288719,10452,0
33907,Hate+-A4,450,665,9034161,4155,0
33909,Barbarian+village,675,469,0,505,0
33910,0540+Checkmate,526,327,10009699,10569,7
33911,0325,537,674,10443797,10495,0
33912,%2319,406,647,849279112,5350,0
33914,Barbarian+village,499,675,848907039,672,0
33915,Barbarian+village,529,331,0,503,0
33916,OP2,471,669,849286792,2829,0
33917,Dark,635,615,849241026,10787,8
33918,Barbarian+village,383,628,9436783,10499,0
33919,29+London,405,350,849077050,616,0
33920,Bonus+village,369,384,0,505,6
33922,Barbarian+village,452,330,849135577,684,0
33923,209+%7C+North+Pole,456,335,849135577,2456,6
33925,008,358,608,849252344,2979,0
33926,Shadow,326,506,11125816,10761,2
33927,welovefeedz%27s+village,483,675,849067447,4903,0
33928,Glanneman,569,662,11345880,10874,0
33929,Barbarian+village,594,358,849285923,1852,5
33931,Barbarian+village,596,355,0,504,0
33933,Bahuc,445,665,849286185,6459,0
33935,Barbarian+village,501,675,848907039,662,0
33936,DCM013,336,505,849253616,10323,0
33937,Barbarian+village,418,657,11416265,1241,0
33938,Bonus+village,604,636,0,506,7
33939,Noble+0125,331,545,10248527,980,0
33940,Barbarian+village,379,620,0,503,0
33941,1000,678,508,849292517,9496,0
33942,Barbarian+village,431,337,0,506,0
33943,049,418,650,11373170,10544,0
33944,Glanneman,581,655,11345880,10635,0
33945,51+%7C+Harlequin,467,328,849289623,695,0
33946,Oh%2C+Hi,356,396,11552913,9087,0
33948,Barbarian+village,517,323,0,507,0
33949,Barbarian+village,398,637,0,509,0
33950,Barbarian+village,542,332,0,501,0
33952,_-_21_-_Mangolife,457,665,849290737,4782,0
33954,Barbarian+village,348,414,849289917,4489,0
33956,022,326,537,11125197,2993,0
33957,Barbarian+village,595,356,0,505,0
33958,Glanneman,574,658,11345880,10683,0
33960,Ivanovo+selo+108,325,525,849289553,9782,0
33962,Barbarian+village,365,383,0,511,0
33963,Odinheim,636,389,11544222,761,0
33964,Outpost+Bravo,363,612,848928431,4795,0
33966,189+Skitz,433,341,849036601,10091,0
33968,Barbarian+village,620,375,0,504,0
33970,Szur+a+fullank+vissz%C3%BCk+a+hullad,525,669,849288942,11896,0
33971,Cummin4U+182,349,586,849289153,4527,0
33972,Happy+Seafood+Villa+5,476,329,849286742,1043,0
33973,Cummin4U+085,369,620,849289153,10273,8
33974,225+%7C+North+Pole,454,334,849135577,734,0
33975,33-As,509,672,848909349,8492,0
33977,Toytle.4,674,523,11042560,9256,0
33978,Catapult+Deff+Enjoyer,328,462,849201913,10068,0
33979,Barbarian+village,647,408,0,503,0
33980,-005-,660,435,849279696,5080,0
33981,Barbarian+village,649,583,0,511,0
33982,Fabrika+pa+pika.,559,335,849293445,10311,5
33983,AIM+FOR+THE+BUSHES,589,350,10948097,5128,0
33984,021,548,670,10479510,1650,0
33985,001,438,665,10421994,10019,0
33986,006,354,597,849178893,10019,0
33987,Barbarian+village,522,676,0,501,0
33988,Barbarian+village,597,351,849293089,766,0
33990,Barbarian+village,654,423,0,531,0
33992,Barbarian+village,487,674,0,502,0
33994,381,611,364,11479228,7490,0
33995,Barbarian+village,399,642,0,503,0
33996,025,635,388,10791613,3727,0
33998,Barbarian+village,380,627,0,518,0
33999,Barbarian+village,600,642,0,503,0
34000,Passing+through+2j,672,513,7911630,6354,0
34001,Cummin4U+064,352,590,849289153,10273,9
34003,Uranus,482,672,849286953,8826,0
34004,Barbarian+village,398,643,0,506,0
34005,Barbarian+village,454,328,849135577,683,0
34006,Shadow,328,484,11125816,10761,0
34007,_-_28_-_Mangolife,457,671,849290737,4751,0
34008,185,370,618,11373170,10971,0
34009,Barbarian+village,349,415,849289917,6273,0
34010,N006+V-Tach,463,327,11260993,9035,1
34011,017,631,614,9384116,10636,0
34012,Bahuc,450,666,849286185,4580,0
34014,011,348,589,849292382,1496,0
34015,413+Noble,665,437,10155570,5572,9
34016,Smalldole,668,556,849180284,8285,0
34017,386,611,363,11479228,8663,0
34018,AIM+FOR+THE+BUSHES,588,347,10948097,9741,0
34019,Barbarian+village,349,582,0,501,0
34021,Shadow,323,511,11125816,10761,0
34022,020+AAAAAAAAA,639,396,849229864,9946,5
34023,Nuke+Diplomacy,349,405,9088320,10610,0
34024,V+1,474,675,849286953,2147,0
34025,Chemical+Plant+Zone,485,678,849284617,4285,0
34026,Barbarian+village,383,633,9436783,9446,0
34027,Barbarian+village,330,481,849201913,1503,0
34028,Barbarian+village,374,617,0,514,0
34029,AIM+FOR+THE+BUSHES,579,347,10948097,9806,2
34030,0556+Checkmate,544,328,10009699,10209,0
34031,Terry+fields,337,430,4103061,951,0
34032,_-_29_-_Mangolife,460,672,849290737,4529,0
34033,030,628,616,9384116,10636,0
34034,246+Noble,659,429,10155570,10221,6
34036,Barbarian+village,331,480,849201913,1424,0
34038,Barbarian+village,327,510,849253616,6059,0
34039,Fabrika+pa+pika.,550,333,849293445,10311,0
34040,Barbarian+village+19%2B,338,438,1191124,2697,0
34041,Glanneman,583,654,11345880,10793,0
34042,Barbarian+village,355,412,849289917,1836,0
34043,AIM+FOR+THE+BUSHES,568,343,10948097,10005,7
34045,Shadow,325,491,11125816,10525,0
34046,My+bad,390,368,849279891,10559,0
34047,213,391,639,11373170,7076,0
34048,050.,360,602,849293116,10098,0
34049,Barbarian+village,668,452,0,506,0
34051,138,387,627,11373170,10528,0
34052,Wrongway,674,479,11245736,10595,0
34053,Ivanovo+selo+129,333,542,849289553,938,0
34055,Catapult+Deff+Enjoyer,327,460,849201913,8570,0
34056,041,329,524,849289147,10471,0
34057,Nuke+Diplomacy,351,401,9088320,10610,0
34058,Noble+village.024+%7C+C,425,660,9436783,10963,4
34059,-FNS-,346,420,10158427,9896,0
34060,Ivanovo+selo+142+n,330,526,849289553,681,0
34062,Barbarian+village,386,368,0,501,0
34063,0125+Xpelerkjeee,523,672,10443797,10495,9
34065,009,343,584,849292382,1633,0
34067,Barbarian+village,593,651,0,518,0
34069,Barbarian+village,563,664,0,502,0
34070,Barbarian+village,372,617,0,507,0
34071,026,548,672,10479510,1234,0
34072,AIM+FOR+THE+BUSHES,566,338,10948097,10543,0
34073,Barbarian+village,665,548,0,505,0
34074,Shadow,326,493,11125816,10761,4
34075,_-_06_-_Mangolife,454,668,849290737,9761,0
34076,W147,654,412,849292136,1402,0
34077,Narcisztikus+vagyok,515,671,849288942,5076,0
34078,0521+Checkmate,519,325,10009699,10495,0
34079,A12,515,678,11463013,2819,0
34080,Barbarian+village,552,662,0,504,0
34081,Barbarian+village,647,399,0,511,0
34082,Kahului,600,357,849291605,6142,0
34084,Barbarian+village,569,338,0,502,0
34086,TurtleFTW,483,325,11584473,10945,0
34087,Grellige+pony%27s,423,342,849291473,5790,6
34088,414+-Chidori-,343,433,11508215,10374,0
34089,016+Bibracte,518,670,849289390,5540,0
34091,Barbarian+village,345,589,0,518,0
34092,Ruy+Lopez,490,323,849291609,5512,0
34093,%2322,404,646,849279112,2259,0
34095,Mr+Angry+Eyes,488,673,849287071,834,0
34096,001,329,453,849291115,9227,0
34097,Fabrika+pa+pika.,550,332,849293445,9184,0
34098,0073+Deflection,563,659,10443797,10495,8
34100,005,393,360,849292447,8571,0
34101,350+Noble,659,424,10155570,9206,5
34102,Barbarian+village,668,533,0,495,0
34103,001,330,455,849291115,9251,0
34105,292,620,373,11479228,9170,0
34106,0111+Fast+Pony,550,671,10443797,10495,6
34108,Shadow,327,506,11125816,10761,0
34109,DCM029,328,504,849253616,6314,0
34110,extinguish+X,431,658,849291220,1734,0
34111,A07,511,678,11463013,4798,0
34112,Barbarian+village,347,421,0,507,0
34113,Zebra2,468,331,849291937,9158,0
34114,023,399,355,10797455,708,0
34115,Solis,440,336,11260993,3788,5
34116,005+Loka,497,676,848907039,10728,0
34117,Barbarian+village,378,370,0,511,0
34118,OP2,479,672,849286792,10337,5
34119,AIM+FOR+THE+BUSHES,580,348,10948097,9825,0
34120,Barbarian+village,663,430,0,510,0
34122,096,619,628,9384116,3269,0
34123,Noble+0158,609,640,11500159,10706,0
34124,Monstropolis,483,677,849284617,3286,0
34125,235+Skitz,429,344,849036601,7010,9
34126,Dark,611,631,849241026,10787,0
34127,55-Cs,509,673,848909349,4825,0
34129,097,616,631,9384116,3771,0
34130,012,438,664,10421994,7787,0
34131,003,338,446,849291115,9523,0
34133,018+%7C+Cornetto,643,604,849097828,9867,0
34134,Dark,600,643,849241026,10787,0
34135,Barbarian+village,658,419,0,503,0
34137,Barbarian+village,500,329,0,518,0
34139,Norsk+Automobil+forbund,625,375,849252681,2549,0
34140,Barbarian+village,474,324,11584473,7136,0
34141,Toytle.9,676,521,11042560,6182,0
34143,Barbarian+village,661,560,0,503,0
34145,Barbarian+village,543,672,0,506,0
34146,Shadowgarden,380,375,849288719,10452,0
34147,Barbarian+village,335,440,0,503,0
34148,014,344,586,849292382,1124,0
34149,Barbarian+village,510,328,0,505,0
34151,353-+DarKness+Empire,670,491,9937147,1193,0
34152,092,379,631,11373170,10818,8
34153,Catapult+Deff+Enjoyer,329,462,849201913,10611,0
34154,Barbarian+village,345,417,0,515,0
34155,M%C3%B6tley+cr%C3%BCe,417,344,849291473,9854,0
34156,Barbarian+village,649,596,0,505,0
34158,21.+Barbarian+village,364,389,9741293,8346,0
34160,Glanneman,576,653,11345880,7832,0
34162,Selo+4,677,486,11387295,3789,0
34163,290,631,381,11479228,10687,5
34165,024,548,671,10479510,1235,0
34167,Ivanovo+selo+143,328,529,849289553,730,0
34168,011+-Rasengan-,358,401,11508215,10374,6
34169,017,395,355,10797455,1397,0
34170,207-+DarKness+Empire,678,491,9937147,9009,0
34172,Barbarian+village,386,370,0,501,0
34173,214,391,641,11373170,10527,0
34174,Barbarian+village+12+%2B,338,436,1191124,4605,0
34175,Utah001,418,346,849291481,8476,0
34176,22.+Thrirteen+Orphans,332,462,849201948,7217,0
34177,042+Death+is+just+another+path,604,361,849293089,10177,0
34178,Barbarian+village,672,462,0,502,0
34179,Happie+Appie,420,343,849291483,7725,0
34180,Barbarian+village,670,456,0,742,0
